yearID,franchise,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,OPS,MOPS,WOBA,TWOBA
1902,Detroit Tigers,4644,566,1167,949,141,55,22,488.0,130.0,0.0,359,289.0,0.0,53.0,83.0,0.0,0.0,0.312,0.32,0.632,0.655,0.307,0.299
1902,New York Giants,4632,405,1097,910,147,34,6,338.0,187.0,0.0,254,544.0,0.0,40.0,108.0,0.0,0.0,0.282,0.287,0.569,0.604,0.276,0.278
1902,Philadelphia Athletics,4762,775,1369,1029,235,67,38,673.0,201.0,0.0,343,288.0,0.0,38.0,118.0,0.0,0.0,0.34,0.389,0.729,0.764,0.333,0.345
1902,Philadelphia Phillies,4615,484,1139,981,110,43,5,389.0,108.0,0.0,356,480.0,0.0,32.0,122.0,0.0,0.0,0.305,0.293,0.598,0.614,0.298,0.283
1902,Pittsburgh Pirates,4926,774,1410,1108,189,95,18,660.0,222.0,0.0,372,440.0,0.0,64.0,118.0,0.0,0.0,0.344,0.374,0.718,0.756,0.337,0.343
1902,St. Louis Browns,4736,619,1254,956,208,61,29,520.0,137.0,0.0,373,324.0,0.0,38.0,104.0,0.0,0.0,0.323,0.353,0.676,0.699,0.317,0.317
1902,St. Louis Cardinals,4751,517,1226,1063,116,37,10,402.0,158.0,0.0,273,439.0,0.0,52.0,107.0,0.0,0.0,0.306,0.304,0.61,0.637,0.299,0.292
1902,Washington Senators,4734,707,1338,964,261,66,47,606.0,121.0,0.0,329,292.0,0.0,44.0,81.0,0.0,0.0,0.335,0.395,0.73,0.751,0.33,0.336
1903,Boston Americans,4919,708,1336,953,222,113,48,609.0,141.0,0.0,262,559.0,0.0,36.0,148.0,0.0,0.0,0.313,0.392,0.705,0.726,0.305,0.325
1903,Boston Beaneaters,4682,575,1145,897,176,47,25,479.0,159.0,0.0,398,495.0,0.0,59.0,101.0,0.0,0.0,0.312,0.318,0.63,0.658,0.306,0.302
1903,Brooklyn Superbas,4534,666,1201,953,177,56,15,539.0,273.0,0.0,522,516.0,0.0,53.0,124.0,0.0,0.0,0.348,0.339,0.687,0.738,0.339,0.34
1903,Chicago Cubs,4733,695,1300,1038,191,62,9,548.0,259.0,0.0,422,455.0,0.0,50.0,118.0,0.0,0.0,0.34,0.347,0.687,0.735,0.333,0.336
1903,Chicago White Sox,4670,516,1152,913,176,49,14,436.0,180.0,0.0,325,538.0,0.0,38.0,142.0,0.0,0.0,0.301,0.314,0.615,0.646,0.293,0.296
1903,Cincinnati Reds,4857,764,1399,1051,228,92,28,652.0,151.0,0.0,403,427.0,0.0,30.0,89.0,0.0,0.0,0.346,0.39,0.736,0.762,0.341,0.343
1903,Cleveland Naps,4773,639,1265,908,231,95,31,550.0,175.0,0.0,259,588.0,0.0,40.0,153.0,0.0,0.0,0.308,0.373,0.681,0.708,0.299,0.32
1903,Detroit Tigers,4582,567,1229,964,162,91,12,451.0,128.0,0.0,292,524.0,0.0,46.0,170.0,0.0,0.0,0.318,0.351,0.669,0.687,0.308,0.313
1903,New York Giants,4741,729,1290,1040,181,49,20,570.0,264.0,0.0,379,465.0,0.0,92.0,185.0,0.0,0.0,0.338,0.344,0.682,0.725,0.326,0.335
1903,New York Highlanders,4565,579,1136,863,193,62,18,474.0,160.0,0.0,332,461.0,0.0,65.0,129.0,0.0,0.0,0.309,0.33,0.639,0.666,0.301,0.305
1903,Philadelphia Athletics,4673,597,1236,909,227,68,32,502.0,157.0,0.0,268,511.0,0.0,32.0,101.0,0.0,0.0,0.309,0.363,0.672,0.699,0.303,0.315
1903,Philadelphia Phillies,4781,618,1283,1023,186,62,12,500.0,120.0,0.0,338,431.0,0.0,39.0,155.0,0.0,0.0,0.322,0.341,0.663,0.678,0.312,0.31
1903,Pittsburgh Pirates,4988,793,1429,1077,208,110,34,650.0,172.0,0.0,364,400.0,0.0,50.0,109.0,0.0,0.0,0.341,0.393,0.734,0.761,0.334,0.342
1903,St. Louis Browns,4639,500,1133,887,166,68,12,408.0,101.0,0.0,271,541.0,0.0,26.0,111.0,0.0,0.0,0.29,0.317,0.607,0.622,0.283,0.282
1903,St. Louis Cardinals,4689,505,1176,965,138,65,8,404.0,171.0,0.0,277,522.0,0.0,34.0,96.0,0.0,0.0,0.297,0.313,0.61,0.642,0.292,0.292
1903,Washington Senators,4613,437,1066,805,172,72,17,372.0,131.0,0.0,257,466.0,0.0,39.0,81.0,0.0,0.0,0.277,0.311,0.588,0.612,0.273,0.277
1904,Boston Americans,5231,608,1294,969,194,105,26,522.0,101.0,0.0,347,573.0,0.0,51.0,155.0,0.0,0.0,0.301,0.34,0.641,0.652,0.293,0.295
1904,Boston Beaneaters,5135,491,1217,990,153,50,24,394.0,143.0,0.0,316,550.0,0.0,42.0,101.0,0.0,0.0,0.287,0.3,0.587,0.61,0.282,0.279
1904,Brooklyn Superbas,4916,497,1142,915,159,53,15,390.0,205.0,0.0,411,688.0,0.0,42.0,128.0,0.0,0.0,0.297,0.295,0.592,0.627,0.29,0.29
1904,Chicago Cubs,5210,597,1294,1053,157,62,22,470.0,227.0,0.0,298,470.0,0.0,48.0,139.0,0.0,0.0,0.295,0.315,0.61,0.647,0.288,0.296
1904,Chicago White Sox,5027,600,1217,942,193,68,14,519.0,216.0,0.0,373,586.0,0.0,41.0,197.0,0.0,0.0,0.3,0.316,0.616,0.648,0.289,0.299
1904,Cincinnati Reds,5231,692,1332,1030,189,92,21,561.0,180.0,0.0,399,549.0,0.0,49.0,132.0,0.0,0.0,0.313,0.338,0.651,0.678,0.306,0.309
1904,Cleveland Naps,5152,647,1340,998,225,90,27,553.0,178.0,0.0,307,717.0,0.0,46.0,164.0,0.0,0.0,0.308,0.354,0.662,0.688,0.299,0.312
1904,Detroit Tigers,5321,505,1231,997,154,69,11,431.0,112.0,0.0,344,633.0,0.0,34.0,154.0,0.0,0.0,0.282,0.292,0.574,0.588,0.275,0.27
1904,New York Giants,5150,744,1347,1049,202,65,31,564.0,283.0,0.0,434,459.0,0.0,79.0,165.0,0.0,0.0,0.328,0.344,0.672,0.718,0.319,0.33
1904,New York Highlanders,5220,598,1354,1041,195,91,27,499.0,163.0,0.0,312,552.0,0.0,57.0,135.0,0.0,0.0,0.308,0.347,0.655,0.679,0.301,0.308
1904,Philadelphia Athletics,5088,557,1266,961,197,77,31,486.0,137.0,0.0,313,600.0,0.0,40.0,137.0,0.0,0.0,0.298,0.336,0.634,0.653,0.29,0.296
1904,Philadelphia Phillies,5103,571,1268,1021,170,54,23,469.0,159.0,0.0,377,528.0,0.0,40.0,117.0,0.0,0.0,0.305,0.316,0.621,0.647,0.299,0.296
1904,Pittsburgh Pirates,5160,675,1333,1052,164,102,15,523.0,178.0,0.0,391,516.0,0.0,47.0,116.0,0.0,0.0,0.316,0.338,0.654,0.683,0.31,0.311
1904,St. Louis Browns,5291,481,1266,1050,153,53,10,406.0,150.0,0.0,332,608.0,0.0,56.0,138.0,0.0,0.0,0.291,0.294,0.585,0.606,0.284,0.279
1904,St. Louis Cardinals,5104,602,1292,1027,175,66,24,456.0,199.0,0.0,343,514.0,0.0,46.0,126.0,0.0,0.0,0.306,0.327,0.633,0.665,0.299,0.304
1904,Washington Senators,5149,437,1170,932,171,57,10,348.0,150.0,0.0,283,756.0,0.0,59.0,115.0,0.0,0.0,0.275,0.288,0.563,0.588,0.27,0.269
1905,Boston Americans,5049,578,1179,916,165,69,29,488.0,131.0,0.0,486,553.0,0.0,37.0,139.0,0.0,0.0,0.305,0.311,0.616,0.635,0.298,0.292
1905,Boston Beaneaters,5190,468,1217,1000,148,52,17,387.0,132.0,0.0,302,561.0,0.0,54.0,86.0,0.0,0.0,0.284,0.293,0.577,0.597,0.279,0.273
1905,Brooklyn Superbas,5100,506,1255,1012,154,60,29,430.0,186.0,0.0,327,606.0,0.0,41.0,136.0,0.0,0.0,0.297,0.317,0.614,0.643,0.29,0.294
1905,Chicago Cubs,5108,667,1249,998,157,82,12,522.0,267.0,0.0,448,511.0,0.0,61.0,193.0,0.0,0.0,0.313,0.314,0.627,0.67,0.303,0.31
1905,Chicago White Sox,5114,614,1213,947,200,55,11,487.0,194.0,0.0,439,613.0,0.0,58.0,241.0,0.0,0.0,0.305,0.304,0.609,0.634,0.292,0.295
1905,Cincinnati Reds,5205,736,1401,1113,160,101,27,611.0,181.0,0.0,434,498.0,0.0,52.0,174.0,0.0,0.0,0.332,0.354,0.686,0.711,0.322,0.324
1905,Cleveland Naps,5166,563,1318,1017,211,72,18,482.0,188.0,0.0,286,714.0,0.0,55.0,148.0,0.0,0.0,0.301,0.334,0.635,0.664,0.293,0.302
1905,Detroit Tigers,4972,511,1209,952,190,54,13,421.0,129.0,0.0,375,581.0,0.0,40.0,180.0,0.0,0.0,0.301,0.311,0.612,0.629,0.292,0.289
1905,New York Giants,5094,778,1392,1074,191,88,39,642.0,291.0,0.0,517,497.0,0.0,90.0,138.0,0.0,0.0,0.351,0.368,0.719,0.767,0.342,0.351
1905,New York Highlanders,4957,588,1228,981,163,61,23,480.0,200.0,0.0,360,534.0,0.0,67.0,151.0,0.0,0.0,0.307,0.319,0.626,0.658,0.299,0.303
1905,Philadelphia Athletics,5146,623,1310,979,256,51,24,511.0,190.0,0.0,376,641.0,0.0,34.0,165.0,0.0,0.0,0.31,0.338,0.648,0.676,0.301,0.309
1905,Philadelphia Phillies,5243,708,1362,1077,187,82,16,567.0,180.0,0.0,406,614.0,0.0,44.0,174.0,0.0,0.0,0.318,0.336,0.654,0.679,0.309,0.311
1905,Pittsburgh Pirates,5213,692,1385,1082,190,91,22,564.0,202.0,0.0,382,512.0,0.0,36.0,159.0,0.0,0.0,0.32,0.35,0.67,0.699,0.311,0.319
1905,St. Louis Browns,5204,509,1205,987,153,49,16,415.0,144.0,0.0,362,639.0,0.0,52.0,150.0,0.0,0.0,0.288,0.289,0.577,0.598,0.281,0.276
1905,St. Louis Cardinals,5066,534,1254,1009,140,85,20,446.0,162.0,0.0,391,631.0,0.0,43.0,109.0,0.0,0.0,0.307,0.321,0.628,0.654,0.301,0.298
1905,Washington Senators,5015,560,1121,838,193,68,22,483.0,169.0,0.0,298,818.0,0.0,54.0,161.0,0.0,0.0,0.274,0.302,0.576,0.602,0.266,0.276
1906,Boston Americans,5168,463,1223,975,160,75,13,408.0,99.0,0.0,298,616.0,0.0,41.0,138.0,0.0,0.0,0.284,0.304,0.588,0.6,0.277,0.274
1906,Boston Beaneaters,4925,408,1115,920,136,43,16,330.0,93.0,0.0,356,681.0,0.0,52.0,119.0,0.0,0.0,0.286,0.281,0.567,0.579,0.279,0.267
1906,Brooklyn Superbas,4897,495,1156,922,141,68,25,407.0,175.0,0.0,388,664.0,0.0,36.0,163.0,0.0,0.0,0.297,0.308,0.605,0.632,0.288,0.291
1906,Chicago Cubs,5018,704,1316,1044,181,71,20,539.0,283.0,0.0,448,516.0,0.0,45.0,231.0,0.0,0.0,0.328,0.339,0.667,0.71,0.315,0.328
1906,Chicago White Sox,4925,567,1133,922,152,52,7,444.0,216.0,0.0,453,492.0,0.0,50.0,226.0,0.0,0.0,0.301,0.286,0.587,0.619,0.289,0.29
1906,Cincinnati Reds,5025,530,1198,971,140,71,16,454.0,170.0,0.0,395,532.0,0.0,58.0,157.0,0.0,0.0,0.301,0.304,0.605,0.631,0.293,0.291
1906,Cleveland Naps,5425,664,1514,1189,240,73,12,548.0,203.0,0.0,330,563.0,0.0,41.0,191.0,0.0,0.0,0.325,0.357,0.682,0.709,0.315,0.323
1906,Detroit Tigers,4930,518,1195,967,154,64,10,427.0,206.0,0.0,333,517.0,0.0,33.0,178.0,0.0,0.0,0.295,0.306,0.601,0.632,0.285,0.291
1906,New York Giants,4768,625,1217,988,162,53,14,513.0,288.0,0.0,563,531.0,0.0,71.0,154.0,0.0,0.0,0.343,0.32,0.663,0.714,0.333,0.332
1906,New York Highlanders,5095,640,1354,1094,166,77,17,528.0,192.0,0.0,331,537.0,0.0,46.0,189.0,0.0,0.0,0.316,0.339,0.655,0.682,0.306,0.312
1906,Philadelphia Athletics,4883,555,1206,912,213,49,32,489.0,166.0,0.0,385,666.0,0.0,43.0,164.0,0.0,0.0,0.308,0.33,0.638,0.662,0.298,0.304
1906,Philadelphia Phillies,4911,530,1183,927,197,47,12,444.0,180.0,0.0,432,536.0,0.0,36.0,145.0,0.0,0.0,0.307,0.307,0.614,0.643,0.299,0.297
1906,Pittsburgh Pirates,5030,622,1313,1070,164,67,12,497.0,162.0,0.0,424,385.0,0.0,42.0,190.0,0.0,0.0,0.324,0.327,0.651,0.673,0.313,0.31
1906,St. Louis Browns,5030,559,1244,1019,145,60,20,456.0,221.0,0.0,366,592.0,0.0,47.0,171.0,0.0,0.0,0.304,0.312,0.616,0.651,0.295,0.3
1906,St. Louis Cardinals,5075,475,1195,980,137,69,9,362.0,110.0,0.0,361,682.0,0.0,38.0,139.0,0.0,0.0,0.291,0.295,0.586,0.601,0.284,0.276
1906,Washington Senators,4956,519,1180,945,144,65,26,433.0,233.0,0.0,306,600.0,0.0,49.0,144.0,0.0,0.0,0.289,0.309,0.598,0.637,0.281,0.293
1907,Boston Americans,5235,466,1224,1004,154,48,18,405.0,125.0,0.0,305,596.0,0.0,35.0,146.0,0.0,0.0,0.281,0.292,0.573,0.589,0.273,0.27
1907,Boston Doves,5020,503,1222,997,142,61,22,395.0,120.0,0.0,413,508.0,0.0,57.0,130.0,0.0,0.0,0.308,0.309,0.617,0.634,0.301,0.292
1907,Brooklyn Superbas,4895,446,1135,912,142,63,18,380.0,121.0,0.0,336,629.0,0.0,40.0,197.0,0.0,0.0,0.287,0.298,0.585,0.598,0.276,0.276
1907,Chicago Cubs,4892,571,1224,1001,162,48,13,450.0,235.0,0.0,435,449.0,0.0,48.0,195.0,0.0,0.0,0.318,0.311,0.629,0.665,0.306,0.309
1907,Chicago White Sox,5070,584,1205,1018,149,33,5,474.0,175.0,0.0,421,525.0,0.0,48.0,181.0,0.0,0.0,0.302,0.283,0.585,0.611,0.293,0.285
1907,Cincinnati Reds,4966,524,1226,995,126,90,15,443.0,158.0,0.0,372,535.0,0.0,34.0,196.0,0.0,0.0,0.304,0.318,0.622,0.642,0.293,0.295
1907,Cleveland Naps,5068,530,1222,961,182,68,11,433.0,193.0,0.0,335,677.0,0.0,56.0,177.0,0.0,0.0,0.295,0.31,0.605,0.634,0.286,0.292
1907,Detroit Tigers,5204,697,1383,1118,179,75,11,551.0,196.0,0.0,315,549.0,0.0,44.0,158.0,0.0,0.0,0.313,0.335,0.648,0.677,0.304,0.309
1907,New York Giants,4874,573,1222,991,160,48,23,475.0,205.0,0.0,516,508.0,0.0,69.0,165.0,0.0,0.0,0.331,0.317,0.648,0.68,0.321,0.316
1907,New York Highlanders,5044,605,1258,1026,150,67,15,497.0,206.0,0.0,304,533.0,0.0,53.0,129.0,0.0,0.0,0.299,0.315,0.614,0.647,0.292,0.296
1907,Philadelphia Athletics,5010,582,1276,990,220,44,22,485.0,137.0,0.0,384,561.0,0.0,27.0,176.0,0.0,0.0,0.311,0.329,0.64,0.658,0.301,0.302
1907,Philadelphia Phillies,4725,514,1113,874,162,65,12,424.0,154.0,0.0,424,520.0,0.0,41.0,130.0,0.0,0.0,0.304,0.305,0.609,0.635,0.297,0.292
1907,Pittsburgh Pirates,4957,634,1261,1031,133,78,19,485.0,264.0,0.0,469,456.0,0.0,46.0,178.0,0.0,0.0,0.325,0.324,0.649,0.691,0.314,0.32
1907,St. Louis Browns,5224,537,1324,1097,154,63,10,433.0,144.0,0.0,370,548.0,0.0,39.0,151.0,0.0,0.0,0.308,0.313,0.621,0.64,0.3,0.294
1907,St. Louis Cardinals,5008,419,1163,972,121,52,18,331.0,125.0,0.0,312,615.0,0.0,42.0,156.0,0.0,0.0,0.283,0.288,0.571,0.588,0.275,0.271
1907,Washington Senators,5112,507,1243,1040,134,57,12,414.0,223.0,0.0,390,627.0,0.0,60.0,137.0,0.0,0.0,0.304,0.299,0.603,0.639,0.297,0.296
1908,Boston Doves,5131,537,1228,1031,137,43,17,426.0,134.0,0.0,414,489.0,0.0,54.0,194.0,0.0,0.0,0.303,0.293,0.596,0.612,0.293,0.284
1908,Boston Red Sox,5049,563,1239,1020,117,88,14,444.0,156.0,0.0,289,588.0,0.0,69.0,173.0,0.0,0.0,0.295,0.312,0.607,0.629,0.286,0.288
1908,Brooklyn Superbas,4897,375,1044,846,110,60,28,306.0,113.0,0.0,323,608.0,0.0,29.0,166.0,0.0,0.0,0.266,0.277,0.543,0.558,0.258,0.258
1908,Chicago Cubs,5085,625,1267,996,196,56,19,492.0,212.0,0.0,418,520.0,0.0,40.0,270.0,0.0,0.0,0.311,0.321,0.632,0.66,0.297,0.306
1908,Chicago White Sox,5027,535,1127,938,145,41,3,430.0,209.0,0.0,463,577.0,0.0,62.0,236.0,0.0,0.0,0.298,0.271,0.569,0.598,0.285,0.282
1908,Cincinnati Reds,4879,488,1108,888,129,77,14,398.0,196.0,0.0,372,555.0,0.0,46.0,214.0,0.0,0.0,0.288,0.294,0.582,0.611,0.277,0.284
1908,Cleveland Naps,5108,570,1221,957,188,58,18,458.0,177.0,0.0,364,715.0,0.0,55.0,243.0,0.0,0.0,0.297,0.309,0.606,0.628,0.284,0.291
1908,Detroit Tigers,5114,644,1347,1043,199,86,19,520.0,165.0,0.0,320,558.0,0.0,42.0,192.0,0.0,0.0,0.312,0.347,0.659,0.681,0.302,0.31
1908,New York Giants,5006,652,1339,1094,182,43,20,562.0,181.0,0.0,494,378.0,0.0,76.0,250.0,0.0,0.0,0.342,0.333,0.675,0.697,0.328,0.324
1908,New York Highlanders,5046,459,1190,985,142,50,13,372.0,231.0,0.0,288,639.0,0.0,45.0,153.0,0.0,0.0,0.283,0.292,0.575,0.612,0.275,0.282
1908,Philadelphia Athletics,5065,487,1131,877,183,50,21,392.0,116.0,0.0,368,595.0,0.0,37.0,186.0,0.0,0.0,0.281,0.292,0.573,0.587,0.272,0.27
1908,Philadelphia Phillies,5012,503,1223,950,194,68,11,400.0,200.0,0.0,334,528.0,0.0,53.0,213.0,0.0,0.0,0.298,0.316,0.614,0.643,0.287,0.296
1908,Pittsburgh Pirates,5109,585,1263,978,162,98,25,496.0,186.0,0.0,420,457.0,0.0,40.0,184.0,0.0,0.0,0.309,0.332,0.641,0.667,0.299,0.306
1908,St. Louis Browns,5151,543,1261,1016,173,52,20,447.0,126.0,0.0,343,651.0,0.0,35.0,197.0,0.0,0.0,0.296,0.31,0.606,0.621,0.286,0.285
1908,St. Louis Cardinals,4959,372,1105,897,134,57,17,301.0,150.0,0.0,282,623.0,0.0,45.0,164.0,0.0,0.0,0.271,0.283,0.554,0.576,0.263,0.265
1908,Washington Senators,5041,479,1186,972,132,74,8,378.0,170.0,0.0,368,597.0,0.0,43.0,196.0,0.0,0.0,0.293,0.296,0.589,0.612,0.283,0.283
1909,Boston Doves,5017,428,1121,939,125,43,14,338.0,135.0,0.0,400,551.0,0.0,30.0,182.0,0.0,0.0,0.285,0.274,0.559,0.577,0.276,0.268
1909,Boston Red Sox,4980,600,1309,1068,151,70,20,474.0,215.0,0.0,348,592.0,0.0,77.0,170.0,0.0,0.0,0.321,0.333,0.654,0.688,0.311,0.316
1909,Brooklyn Superbas,5056,442,1158,907,176,59,16,370.0,141.0,0.0,330,644.0,0.0,20.0,173.0,0.0,0.0,0.279,0.297,0.576,0.595,0.27,0.273
1909,Chicago Cubs,4999,632,1227,944,203,60,20,496.0,187.0,0.0,420,553.0,0.0,31.0,246.0,0.0,0.0,0.308,0.322,0.63,0.654,0.295,0.302
1909,Chicago White Sox,5018,494,1109,904,145,56,4,393.0,211.0,0.0,441,596.0,0.0,57.0,243.0,0.0,0.0,0.291,0.275,0.566,0.596,0.279,0.28
1909,Cincinnati Reds,5088,606,1273,1020,159,72,22,507.0,280.0,0.0,478,583.0,0.0,38.0,209.0,0.0,0.0,0.319,0.323,0.642,0.686,0.308,0.317
1909,Cleveland Naps,5048,493,1216,952,173,81,10,407.0,173.0,0.0,283,698.0,0.0,48.0,157.0,0.0,0.0,0.288,0.313,0.601,0.626,0.279,0.286
1909,Detroit Tigers,5095,666,1360,1074,209,58,19,521.0,280.0,0.0,397,623.0,0.0,39.0,232.0,0.0,0.0,0.325,0.342,0.667,0.709,0.312,0.327
1909,New York Giants,5208,622,1327,1060,173,68,26,510.0,240.0,0.0,530,487.0,0.0,52.0,149.0,0.0,0.0,0.33,0.329,0.659,0.696,0.321,0.321
1909,New York Highlanders,4981,590,1234,1014,143,61,16,473.0,187.0,0.0,407,598.0,0.0,63.0,198.0,0.0,0.0,0.313,0.311,0.624,0.65,0.302,0.301
1909,Philadelphia Athletics,4906,601,1257,962,186,88,21,498.0,201.0,0.0,403,578.0,0.0,64.0,247.0,0.0,0.0,0.321,0.343,0.664,0.691,0.307,0.318
1909,Philadelphia Phillies,5034,514,1228,978,185,53,12,417.0,185.0,0.0,369,490.0,0.0,54.0,236.0,0.0,0.0,0.303,0.309,0.612,0.636,0.29,0.295
1909,Pittsburgh Pirates,5128,701,1332,997,218,92,25,585.0,185.0,0.0,479,511.0,0.0,36.0,217.0,0.0,0.0,0.327,0.353,0.68,0.704,0.315,0.323
1909,St. Louis Browns,4964,443,1151,980,116,45,10,351.0,136.0,0.0,331,607.0,0.0,51.0,141.0,0.0,0.0,0.287,0.279,0.566,0.586,0.279,0.271
1909,St. Louis Cardinals,5108,583,1242,1023,148,56,15,479.0,163.0,0.0,568,648.0,0.0,62.0,121.0,0.0,0.0,0.326,0.303,0.629,0.655,0.32,0.304
1909,Washington Senators,4983,382,1113,914,149,41,9,306.0,136.0,0.0,321,618.0,0.0,42.0,195.0,0.0,0.0,0.276,0.275,0.551,0.568,0.266,0.264
1910,Boston Doves,5123,495,1260,1007,173,49,31,421.0,152.0,0.0,359,540.0,0.0,47.0,181.0,0.0,0.0,0.301,0.317,0.618,0.639,0.292,0.293
1910,Boston Red Sox,5204,638,1350,1045,175,87,43,527.0,194.0,0.0,430,719.0,0.0,56.0,227.0,0.0,0.0,0.323,0.351,0.674,0.699,0.31,0.32
1910,Brooklyn Superbas,5125,497,1174,910,166,73,25,408.0,151.0,0.0,434,706.0,0.0,40.0,183.0,0.0,0.0,0.294,0.305,0.599,0.619,0.285,0.286
1910,Chicago Cubs,4977,711,1333,996,219,84,34,586.0,173.0,0.0,542,501.0,0.0,39.0,234.0,0.0,0.0,0.344,0.366,0.71,0.731,0.33,0.336
1910,Chicago White Sox,5024,456,1058,878,115,58,7,351.0,183.0,0.0,403,648.0,0.0,44.0,189.0,0.0,0.0,0.275,0.261,0.536,0.563,0.266,0.264
1910,Cincinnati Reds,5121,620,1326,1074,150,79,23,526.0,310.0,0.0,529,515.0,0.0,29.0,182.0,0.0,0.0,0.332,0.333,0.665,0.714,0.321,0.33
1910,Cleveland Naps,5396,548,1316,1055,188,64,9,460.0,189.0,0.0,366,645.0,0.0,37.0,189.0,0.0,0.0,0.296,0.307,0.603,0.629,0.287,0.29
1910,Detroit Tigers,5041,679,1317,1027,190,72,28,548.0,249.0,0.0,459,572.0,0.0,51.0,197.0,0.0,0.0,0.329,0.344,0.673,0.712,0.318,0.327
1910,New York Giants,5061,715,1391,1073,204,83,31,623.0,282.0,0.0,562,489.0,0.0,57.0,193.0,0.0,0.0,0.354,0.366,0.72,0.764,0.342,0.351
1910,New York Highlanders,5051,629,1254,995,164,75,20,492.0,288.0,0.0,464,634.0,0.0,71.0,176.0,0.0,0.0,0.32,0.322,0.642,0.689,0.31,0.319
1910,Philadelphia Athletics,5154,671,1373,1058,191,105,19,541.0,207.0,0.0,409,573.0,0.0,47.0,199.0,0.0,0.0,0.326,0.355,0.681,0.71,0.315,0.324
1910,Philadelphia Phillies,5171,674,1319,1003,223,71,22,565.0,199.0,0.0,506,559.0,0.0,43.0,205.0,0.0,0.0,0.327,0.338,0.665,0.692,0.315,0.319
1910,Pittsburgh Pirates,5125,655,1364,1034,214,83,33,543.0,148.0,0.0,437,524.0,0.0,34.0,198.0,0.0,0.0,0.328,0.36,0.688,0.705,0.317,0.322
1910,St. Louis Browns,5077,454,1105,902,131,60,12,347.0,169.0,0.0,415,841.0,0.0,36.0,143.0,0.0,0.0,0.281,0.274,0.555,0.581,0.274,0.27
1910,St. Louis Cardinals,4912,637,1217,965,167,70,15,527.0,179.0,0.0,655,581.0,0.0,78.0,153.0,0.0,0.0,0.345,0.319,0.664,0.692,0.336,0.322
1910,Washington Senators,4989,498,1175,974,145,47,9,393.0,192.0,0.0,449,630.0,0.0,82.0,171.0,0.0,0.0,0.309,0.289,0.598,0.627,0.3,0.293
1911,Boston Red Sox,5014,680,1379,1075,203,66,35,559.0,190.0,0.0,506,0.0,0.0,74.0,213.0,0.0,0.0,0.35,0.363,0.713,0.738,0.337,0.339
1911,Boston Rustlers,5308,699,1417,1077,249,54,37,594.0,169.0,0.0,554,577.0,0.0,31.0,151.0,0.0,0.0,0.34,0.355,0.695,0.718,0.331,0.328
1911,Brooklyn Dodgers,5059,539,1198,948,151,71,28,465.0,184.0,0.0,425,683.0,0.0,39.0,157.0,0.0,0.0,0.301,0.311,0.612,0.641,0.293,0.295
1911,Chicago Cubs,5130,757,1335,962,218,101,54,626.0,214.0,0.0,585,617.0,0.0,42.0,202.0,0.0,0.0,0.341,0.374,0.715,0.744,0.329,0.34
1911,Chicago White Sox,5213,718,1401,1110,179,92,20,593.0,201.0,0.0,385,0.0,0.0,48.0,208.0,0.0,0.0,0.325,0.35,0.675,0.701,0.313,0.321
1911,Cincinnati Reds,5291,682,1379,1073,180,105,21,595.0,290.0,0.0,578,594.0,0.0,35.0,185.0,0.0,0.0,0.337,0.346,0.683,0.728,0.327,0.335
1911,Cleveland Naps,5321,691,1501,1162,238,81,20,579.0,209.0,0.0,354,0.0,0.0,50.0,160.0,0.0,0.0,0.333,0.369,0.702,0.732,0.324,0.332
1911,Detroit Tigers,5294,831,1544,1188,230,96,30,657.0,276.0,0.0,471,0.0,0.0,49.0,181.0,0.0,0.0,0.355,0.388,0.743,0.784,0.344,0.357
1911,New York Giants,5006,756,1399,1030,225,103,41,651.0,347.0,0.0,530,506.0,0.0,85.0,160.0,0.0,0.0,0.358,0.39,0.748,0.807,0.348,0.368
1911,New York Highlanders,5052,684,1374,1063,190,96,25,577.0,269.0,0.0,493,0.0,0.0,64.0,183.0,0.0,0.0,0.344,0.362,0.706,0.749,0.333,0.343
1911,Philadelphia Athletics,5199,861,1540,1175,237,93,35,692.0,226.0,0.0,424,0.0,0.0,65.0,232.0,0.0,0.0,0.357,0.398,0.755,0.784,0.343,0.357
1911,Philadelphia Phillies,5044,658,1307,977,214,56,60,564.0,153.0,0.0,490,588.0,0.0,31.0,186.0,0.0,0.0,0.328,0.359,0.687,0.708,0.318,0.323
1911,Pittsburgh Pirates,5137,744,1345,984,206,106,49,633.0,160.0,0.0,525,583.0,0.0,52.0,193.0,0.0,0.0,0.336,0.372,0.708,0.728,0.325,0.332
1911,St. Louis Browns,4996,566,1192,925,187,63,17,473.0,125.0,0.0,460,0.0,0.0,34.0,142.0,0.0,0.0,0.307,0.311,0.618,0.635,0.299,0.293
1911,St. Louis Cardinals,5132,671,1295,984,199,86,26,567.0,175.0,0.0,592,650.0,0.0,65.0,181.0,0.0,0.0,0.337,0.34,0.677,0.701,0.327,0.323
1911,Washington Senators,5065,624,1308,1079,159,54,16,493.0,215.0,0.0,466,0.0,0.0,80.0,150.0,0.0,0.0,0.33,0.32,0.65,0.685,0.322,0.317
1912,Boston Braves,5361,693,1465,1135,227,68,35,605.0,137.0,0.0,454,690.0,0.0,48.0,168.0,0.0,0.0,0.335,0.361,0.696,0.712,0.326,0.324
